amdno,type,elems,lat,lon,alt,kjName,knName,enName,temp,humidity,snow1h,snow6h,snow12h,snow24h,sun10m,sun1h,precipitation10m,precipitation1h,precipitation3h,precipitation24h,windDirection,wind,pressure,normalPressure,visibility,snow,weather,temp_color
67116,C,11112010,34.86,133.02333333333334,300,庄原,ショウバラ,Shobara,3.9,76.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,6.0,0.8,,,,,,0〜5度以下
65042,A,11111111,34.22833333333333,135.16333333333333,14,和歌山,ワカヤマ,Wakayama,8.3,59.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1019.2,1021.5,20000.0,0.0,1.0,5〜10度以下
41181,C,11112010,36.75666666666667,139.88333333333333,225,塩谷,シオヤ,Shioya,3.0,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.9,,,,,,0〜5度以下
84597,C,11112010,32.58166666666666,129.77666666666667,4,脇岬,ワキミサキ,Wakimisaki,10.1,62.0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,15.0,1.1,,,,,,10〜15度以下
88971,B,11111011,27.431666666666665,128.705,27,沖永良部,オキノエラブ：沖永良部空港,Okinoerabu,17.2,75.0,0,0,0,0,10.0,1.0,0.0,0.0,0.0,19.5,3.0,1.0,1015.2,1018.7,50000.0,,0.0,15〜20度以下
53378,B,11111011,34.068333333333335,136.19333333333333,15,尾鷲,オワセ,Owase,8.1,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.4,1019.8,1021.9,20000.0,,1.0,5〜10度以下
84341,C,11112010,32.98166666666667,129.11833333333334,11,有川,アリカワ,Arikawa,10.8,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9,,,,,,10〜15度以下
81321,C,11112010,34.155,132.17833333333334,41,岩国,イワクニ,Iwakuni,6.5,67.0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,9.0,0.9,,,,,,5〜10度以下
54676,C,11112100,37.14333333333333,138.72666666666666,170,十日町,トオカマチ,Tokamachi,1.1,,0,0,0,4,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.2,,,,17.0,,0〜5度以下
48767,B,11111111,35.52333333333333,137.82166666666666,516,飯田,イイダ,Iida,4.0,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,958.1,1022.1,20000.0,0.0,1.0,0〜5度以下
49196,C,11112010,35.528333333333336,138.615,552,古関,フルセキ,Furuseki,1.7,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,,,,,,0〜5度以下
11316,C,11112100,44.84166666666667,142.48,14,歌登,ウタノボリ,Utanobori,-13.7,,0,4,4,15,0.0,0.0,0.0,0.0,0.0,5.5,8.0,0.8,,,,60.0,,氷点下
32476,C,11112010,39.69833333333333,140.73166666666665,230,田沢湖,タザワコ,Lake Tazawa,0.5,100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7,,,,,,0〜5度以下
14163,A,11111111,43.06,141.32833333333335,17,札幌,サッポロ,Sapporo,-3.3,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.5,1014.7,1018.1,20000.0,14.0,0.0,氷点下
68462,C,11112010,34.68666666666667,131.85,22,益田,マスダ,Masuda,8.1,46.0,0,0,0,0,2.0,0.8,0.0,0.0,0.0,0.0,7.0,1.5,,,,,,5〜10度以下
84072,B,11111011,34.196666666666665,129.29166666666666,5,厳原,イヅハラ,Izuhara,9.7,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.6,1020.3,1020.8,20000.0,,7.0,5〜10度以下
63491,C,11112010,34.67166666666667,134.52666666666667,88,家島,イエシマ,Ieshima,6.4,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7,,,,,,5〜10度以下
48296,C,11112000,36.343333333333334,137.88166666666666,540,穂高,ホタカ,Hotaka,1.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.9,,,,,,0〜5度以下
31332,C,11112100,40.885,141.16,14,野辺地,ノヘジ,Noheji,2.4,,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.5,12.0,2.8,,,,16.0,,0〜5度以下
52482,C,11112000,35.598333333333336,137.31833333333333,517,黒川,クロカワ,Kurokawa,2.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0〜5度以下
68022,B,11111111,36.20333333333333,133.33333333333334,27,西郷,サイゴウ,Saigo,8.7,57.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,9.0,3.4,1016.1,1019.6,20000.0,0.0,1.0,5〜10度以下
66481,C,11112010,34.501666666666665,133.495,0,笠岡,カサオカ,Kasaoka,7.5,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,,,,,,5〜10度以下
18311,C,11112110,43.221666666666664,145.22666666666666,41,厚床,アットコ,Attoko,-4.4,42.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.1,,,,1.0,,氷点下
87426,B,11111011,31.73,131.08166666666668,154,都城,ミヤコノジョウ,Miyakonojo,12.5,53.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1001.9,1020.6,20000.0,,1.0,10〜15度以下
44216,C,11110000,34.18833333333333,139.13333333333333,138,神津島,コウヅシマ：神津島空港,Kozushima Island,10.9,,0,0,0,0,,,0.0,0.0,0.0,0.0,13.0,2.2,,,,,,10〜15度以下
52571,C,11112110,35.36333333333334,136.46666666666667,130,関ケ原,セキガハラ,Sekigahara,5.2,76.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.1,,,,0.0,,5〜10度以下
32626,C,11112110,39.235,140.13666666666666,46,矢島,ヤシマ,Yashima,1.9,92.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.9,,,,35.0,,0〜5度以下
84076,C,11110000,34.285,129.33,63,美津島,ミツシマ：対馬空港,Mitsushima,9.4,,0,0,0,0,,,0.0,0.0,0.0,0.0,12.0,3.1,,,,,,5〜10度以下
67151,C,11112110,34.76833333333333,132.46333333333334,399,大朝,オオアサ,Oasa,0.4,100.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,13.0,0.5,,,,0.0,,0〜5度以下
53257,C,11112010,34.48166666666667,136.825,2,鳥羽,トバ,Toba,6.1,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,,,,,,5〜10度以下
82206,C,11112010,33.55833333333333,130.855,92,添田,ソエダ,Soeda,5.6,83.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,8.0,1.1,,,,,,5〜10度以下
18281,C,11112010,43.39333333333333,145.75833333333333,12,納沙布,ノサップ,Nosappu,-2.5,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.5,,,,,,氷点下
86477,C,11112010,32.225,130.905,166,上,ウエ,Ue,9.8,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9,,,,,,5〜10度以下
35511,C,11112010,38.00333333333333,140.20666666666668,220,高畠,タカハタ,Takahata,1.7,85.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,1.8,,,,,,0〜5度以下
48066,C,11112110,36.875,138.375,313,飯山,イイヤマ,Iiyama,-1.6,100.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.3,,,,15.0,,氷点下
32056,C,11112010,40.413333333333334,139.94833333333332,34,八森,ハチモリ,Hachimori,2.5,89.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.2,,,,,,0〜5度以下
49161,C,11112010,35.608333333333334,138.93833333333333,364,大月,オオツキ,Otsuki,6.6,52.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.6,,,,,,5〜10度以下
40311,C,11112010,36.16833333333334,140.52666666666667,32,鉾田,ホコタ,Hokota,4.9,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4,,,,,,0〜5度以下
12691,C,11112110,43.16833333333334,142.56833333333333,350,幾寅,イクトラ,Ikutora,-7.0,67.0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.1,,,,18.0,,氷点下
54721,C,11112110,37.083333333333336,138.02333333333334,55,能生,ノウ,Nou,1.9,94.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,2.2,,,,10.0,,0〜5度以下
19151,C,11112110,43.291666666666664,144.58666666666667,20,標茶,シベチャ,Shibecha,-4.7,47.0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.1,,,,2.0,,氷点下
65061,C,11112010,34.221666666666664,135.59,801,高野山,コウヤサン,Koyasan,0.3,90.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.3,,,,,,0〜5度以下
41271,C,11112000,36.59166666666667,139.735,165,鹿沼,カヌマ,Kanuma,4.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.3,,,,,,0〜5度以下
65256,C,11112010,33.791666666666664,135.51333333333332,160,栗栖川,クリスガワ,Kurisugawa,5.2,83.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6,,,,,,5〜10度以下
68132,A,11111111,35.45666666666666,133.065,17,松江,マツエ,Matsue,6.9,64.0,0,0,0,0,1.0,0.8,0.0,0.0,0.0,0.0,7.0,1.4,1017.1,1019.9,20000.0,0.0,0.0,5〜10度以下
72161,C,11112010,34.12,133.77166666666668,65,財田,サイタ,Saita,5.2,80.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7,,,,,,5〜10度以下
50241,C,11112010,35.10166666666667,138.12833333333333,290,川根本町,カワネホンチョウ,Kawane-Honcho,5.2,82.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.6,,,,,,5〜10度以下
82046,C,11112010,33.80833333333333,130.53833333333333,7,宗像,ムナカタ,Munakata,9.2,55.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,2.0,,,,,,5〜10度以下
19416,C,11112110,42.97,144.06166666666667,9,白糠,シラヌカ,Shiranuka,-2.6,51.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,,,,0.0,,氷点下
33576,C,11110100,39.428333333333335,141.135,90,花巻,ハナマキ：花巻空港,Hanamaki,4.5,,0,0,0,0,,,0.0,0.0,0.0,0.0,9.0,1.9,,,,0.0,,0〜5度以下
33501,C,11112000,39.54666666666667,141.12666666666667,125,紫波,シワ,Shiwa,3.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8,,,,,,0〜5度以下
43256,C,11112010,35.88333333333333,139.75666666666666,3,越谷,コシガヤ,Koshigaya,8.2,49.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,,,,,,5〜10度以下
16281,C,11112000,42.775,140.88,440,真狩,マッカリ,Makkari,-7.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.3,,,,,,氷点下
19347,C,11110100,43.04,144.19166666666666,95,鶴丘,ツルオカ：釧路空港,Tsuruoka,-3.8,,0,0,0,0,,,0.0,0.0,0.0,0.0,1.0,1.9,,,,0.0,,氷点下
65036,C,11112010,34.28,134.99833333333333,44,友ケ島,トモガシマ,Tomogashima Island,7.0,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,,,,,,5〜10度以下
74311,C,11112010,33.385,133.27666666666667,4,須崎,スサキ,Susaki,8.4,68.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,14.0,1.6,,,,,,5〜10度以下
67471,C,11112010,34.278333333333336,133.12333333333333,3,生口島,イクチジマ,Ikuchijima  Island,6.8,70.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.6,,,,,,5〜10度以下
32286,C,11112010,39.91166666666667,139.9,20,男鹿,オガ,Oga,2.3,99.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.5,7.0,0.6,,,,,,0〜5度以下
46106,A,11111111,35.43833333333333,139.65166666666667,39,横浜,ヨコハマ,Yokohama,11.0,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.3,1015.3,1020.5,20000.0,0.0,1.0,10〜15度以下
82101,C,11112010,33.71333333333333,130.975,9,行橋,ユクハシ,Yukuhashi,8.5,54.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,5.0,1.1,,,,,,5〜10度以下
54387,C,11112000,37.64,138.76666666666668,44,寺泊,テラドマリ,Teradomari,5.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.1,,,,,,5〜10度以下
55041,C,11112110,36.825,136.96833333333333,1,氷見,ヒミ,Himi,4.0,92.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.3,,,,0.0,,0〜5度以下
54421,C,11112110,37.67166666666667,139.44666666666666,100,津川,ツガワ,Tsugawa,1.2,98.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.3,,,,8.0,,0〜5度以下
88901,C,11112010,28.143333333333334,129.315,2,古仁屋,コニヤ,Koniya,16.5,78.0,0,0,0,0,0.0,0.5,0.0,0.0,0.5,4.0,4.0,2.6,,,,,,15〜20度以下
12746,C,11112100,42.97833333333333,142.395,332,占冠,シムカップ,Shimukappu,-7.2,,0,2,4,8,0.0,0.0,0.0,0.0,0.0,0.5,8.0,0.8,,,,24.0,,氷点下
53401,C,11112010,33.931666666666665,136.13833333333332,23,熊野新鹿,クマノアタシカ,Kumano-Atashika,7.9,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.3,,,,,,5〜10度以下
41091,C,11112010,36.98166666666667,140.01833333333335,343,黒磯,クロイソ,Kuroiso,4.4,45.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,,,,,,0〜5度以下
60051,C,11112110,35.41166666666667,136.02833333333334,88,今津,イマヅ,Imazu,6.1,71.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,,,0.0,,5〜10度以下
67191,C,11112010,34.763333333333335,133.27833333333334,510,油木,ユキ,Yuki,1.3,77.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,12.0,0.6,,,,,,0〜5度以下
23232,A,11111111,41.81666666666667,140.75333333333333,35,函館,ハコダテ,Hakodate,-1.3,61.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.9,1012.8,1018.4,20000.0,10.0,0.0,氷点下
40231,C,11112010,36.281666666666666,139.98833333333334,24,下館,シモダテ,Shimodate,6.5,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,,,,,,5〜10度以下
13181,B,11111111,44.36333333333334,141.7,8,羽幌,ハボロ,Haboro,-3.5,57.0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.8,1015.8,1017.0,20000.0,49.0,1.0,氷点下
82136,B,11111011,33.651666666666664,130.69333333333333,37,飯塚,イイヅカ,Iizuka,10.3,42.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,13.0,1.1,1016.4,1021.0,20000.0,,0.0,10〜15度以下
66046,C,11112110,35.29666666666667,133.725,430,上長田,カミナガタ,Kaminagata,0.9,98.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,0.7,,,,11.0,,0〜5度以下
51311,C,11112010,34.74,136.93833333333333,16,南知多,ミナミチタ,Minamichita,5.8,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8,,,,,,5〜10度以下
48216,C,11112110,36.531666666666666,138.325,1253,菅平,スガダイラ,Sugadaira,-1.6,70.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.3,,,,21.0,,氷点下
54232,A,11111111,37.89333333333333,139.01833333333335,4,新潟,ニイガタ,Niigata,5.7,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1020.2,1020.9,20000.0,0.0,1.0,5〜10度以下
50551,B,11111011,34.60333333333333,138.21333333333334,45,御前崎,オマエザキ,Omaezaki,10.2,53.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.8,1015.4,1021.6,20000.0,,1.0,10〜15度以下
84371,C,11110000,32.916666666666664,129.91333333333333,3,大村,オオムラ：長崎空港,Omura,9.2,,0,0,0,0,,,0.0,0.0,0.0,0.0,8.0,0.3,,,,,,5〜10度以下
81486,C,11112010,33.903333333333336,132.29333333333332,5,安下庄,アゲノショウ,Agenosho,7.0,72.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.3,,,,,,5〜10度以下
55102,A,11111111,36.708333333333336,137.20166666666665,9,富山,トヤマ,Toyama,6.2,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.3,1018.8,1020.9,20000.0,0.0,1.0,5〜10度以下
84266,B,11111011,33.15833333333333,129.72666666666666,4,佐世保,サセボ,Sasebo,11.4,44.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,1020.2,1020.9,20000.0,,1.0,10〜15度以下
53112,B,11111011,34.76166666666667,136.14166666666668,159,上野,ウエノ,Ueno,6.5,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.4,1001.8,1021.6,20000.0,,1.0,5〜10度以下
64127,C,11112010,34.38,135.73,190,五條,ゴジョウ,Gojo,4.3,79.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,,,,,,0〜5度以下
21187,B,11111111,42.623333333333335,141.54666666666665,6,苫小牧,トマコマイ,Tomakomai,-3.7,73.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.2,1017.3,1018.3,20000.0,0.0,0.0,氷点下
34171,C,11112010,38.625,141.18666666666667,4,米山,ヨネヤマ,Yoneyama,4.2,69.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.6,,,,,,0〜5度以下
14116,C,11112010,43.14833333333333,141.22166666666666,5,山口,ヤマグチ,Yamaguchi,-4.2,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,,,,,,氷点下
65288,C,11110000,33.66166666666667,135.36333333333334,89,南紀白浜,ナンキシラハマ：南紀白浜空港,Nanki-Shirahama,7.2,,0,0,0,0,,,0.0,0.0,0.0,0.0,5.0,2.3,,,,,,5〜10度以下
73168,C,11110000,33.82666666666667,132.69833333333332,4,松山南吉田,マツヤマミナミヨシダ：松山空港,Matsuyama-Minamiyoshida,9.5,,0,0,0,0,,,0.0,0.0,0.0,0.0,9.0,0.6,,,,,,5〜10度以下
35246,C,11112010,38.56666666666667,139.55166666666668,18,鼠ケ関,ネズガセキ,Nezugaseki,6.1,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.9,,,,,,5〜10度以下
69246,C,11112110,35.263333333333335,134.24,182,智頭,チズ,Chizu,1.9,100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6,,,,0.0,,0〜5度以下
16321,C,11112100,42.663333333333334,140.31,27,黒松内,クロマツナイ,Kuromatsunai,-3.1,,0,1,2,3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.9,,,,50.0,,氷点下
17316,C,11112100,44.01833333333333,143.76,54,佐呂間,サロマ,Saroma,-5.6,,0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.4,,,,6.0,,氷点下
36591,C,11112010,37.28666666666667,140.625,433,小野新町,オノニイマチ,Ono-Niimachi,1.7,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,,,,,,0〜5度以下
86451,C,11112010,32.205,130.40666666666667,6,水俣,ミナマタ,Minamata,10.9,70.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.2,,,,,,10〜15度以下
93012,C,11110000,24.826666666666668,125.14333333333333,8,下地島,シモジシマ：下地島空港,Shimojishima Island,20.8,,0,0,0,0,,,0.0,0.0,0.0,0.5,2.0,4.8,,,,,,20〜25度以下
81286,B,11111111,34.16166666666667,131.46166666666667,18,山口,ヤマグチ,Yamaguchi,8.3,62.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,8.0,1.4,1018.6,1021.0,20000.0,0.0,0.0,5〜10度以下
88107,C,11112010,31.916666666666668,130.455,59,さつま柏原,サツマカシワバル,Satsuma-Kashiwabaru,11.8,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,,,,,10〜15度以下
15041,C,11112110,44.281666666666666,142.16166666666666,255,朱鞠内,シュマリナイ,Shumarinai,-8.3,100.0,0,0,0,8,0.0,0.0,0.0,0.5,0.5,0.5,7.0,0.5,,,,131.0,,氷点下
41166,B,11111111,36.73833333333333,139.5,1292,奥日光,オクニッコウ,Oku-Nikko,-2.1,71.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.5,871.0,,20000.0,0.0,1.0,氷点下
88851,C,11110000,28.32,129.92666666666668,5,喜界島,キカイジマ：喜界空港,Kikaijima Island,16.2,,0,0,0,0,,,0.0,0.0,0.0,0.0,8.0,2.9,,,,,,15〜20度以下
86236,C,11112010,32.67166666666667,130.81666666666666,52,甲佐,コウサ,Kosa,8.9,75.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,1.1,,,,,,5〜10度以下
54566,C,11112100,37.346666666666664,139.04333333333332,222,守門,スモン,Sumon,1.5,,0,0,0,4,0.0,0.0,0.0,0.0,0.0,4.5,10.0,0.7,,,,52.0,,0〜5度以下
48561,C,11112000,35.97,138.22,1017,原村,ハラムラ,Haramura,0.1,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,,,,,,0〜5度以下
60236,C,11112010,34.93833333333333,136.27833333333334,248,土山,ツチヤマ,Tsuchiyama,3.9,80.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,,,,,,0〜5度以下
63121,C,11112110,35.32333333333333,134.84833333333333,80,和田山,ワダヤマ,Wadayama,4.0,92.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.3,,,,0.0,,0〜5度以下
73256,C,11112010,33.61666666666667,132.48,4,長浜,ナガハマ,Nagahama,9.1,60.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,2.5,,,,,,5〜10度以下
65306,C,11112010,33.638333333333335,135.71,150,西川,ニシカワ,Nishikawa,5.5,87.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,,,,,,5〜10度以下
53061,B,11111011,34.94,136.58,55,四日市,ヨッカイチ,Yokkaichi,5.0,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1014.4,1021.5,20000.0,,1.0,5〜10度以下
86101,C,11112010,32.945,130.78166666666667,83,菊池,キクチ,Kikuchi,9.6,53.0,0,0,0,0,2.0,0.6,0.0,0.0,0.0,0.0,3.0,1.4,,,,,,5〜10度以下
12141,C,11112100,44.48,142.34166666666667,77,美深,ビフカ,Bifuka,-8.8,,0,0,4,8,0.0,0.0,0.0,0.0,0.0,3.5,4.0,1.5,,,,80.0,,氷点下
44132,A,11111111,35.69166666666667,139.75,25,東京,トウキョウ,Tokyo,8.8,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.3,1017.6,1020.6,,0.0,,5〜10度以下
17076,C,11112010,44.47,143.10833333333332,8,興部,オコッペ,Okoppe,-8.4,82.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,,,,,,氷点下
44301,D,11111011,27.091666666666665,142.19,3,父島,チチジマ,Chichijima Island,17.5,89.0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,4.4,1016.4,1017.4,14430.0,,7.0,15〜20度以下
12451,C,11112010,43.70166666666667,142.50833333333333,215,東川,ヒガシカワ,Higashikawa,-6.8,84.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2.0,10.0,1.4,,,,,,氷点下
67376,C,11112010,34.416666666666664,132.7,224,東広島,ヒガシヒロシマ,Higashi-Hiroshima,5.8,61.0,0,0,0,0,0.0,0.7,,,,,7.0,2.2,,,,,,5〜10度以下
61001,C,11112010,35.736666666666665,135.08666666666667,42,間人,タイザ,Taiza,6.2,67.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.4,,,,,,5〜10度以下
33206,C,11112010,40.00333333333333,141.88333333333333,8,普代,フダイ,Fudai,1.7,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6,,,,,,0〜5度以下
61326,C,11112010,34.83,135.76,20,京田辺,キョウタナベ,Kyotanabe,5.1,76.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,,,,,,5〜10度以下
33146,C,11112110,40.16833333333334,141.74833333333333,13,久慈,クジ,Kuji,4.0,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.7,,,,0.0,,0〜5度以下
87412,C,11110000,31.876666666666665,131.44833333333332,6,赤江,アカエ：宮崎空港,Akae,12.3,,0,0,0,0,,,0.0,0.0,0.0,0.0,15.0,1.2,,,,,,10〜15度以下
17116,C,11110100,44.303333333333335,143.40333333333334,18,紋別小向,モンベツコムカイ：紋別空港,Mombetsu-Komukai,-9.2,,0,0,6,7,,,0.0,0.0,0.0,1.5,14.0,1.6,,,,15.0,,氷点下
48061,C,11112100,36.80833333333333,138.19666666666666,685,信濃町,シナノマチ,Shinano-Machi,-1.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,2.3,,,,32.0,,氷点下
52556,C,11112010,35.446666666666665,137.40333333333334,315,恵那,エナ,Ena,4.5,48.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.4,,,,,,0〜5度以下
40341,C,11112000,36.10333333333333,140.22,26,土浦,ツチウラ,Tsuchiura,7.1,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.9,,,,,,5〜10度以下
81397,C,11112010,34.095,132.075,68,玖珂,クガ,Kuga,7.1,68.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,12.0,0.7,,,,,,5〜10度以下
48717,C,11112010,35.61,137.62,560,南木曽,ナギソ,Nagiso,1.5,85.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.9,,,,,,0〜5度以下
87071,C,11112010,32.64333333333333,131.15666666666667,590,鞍岡,クラオカ,Kuraoka,7.0,62.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,16.0,0.8,,,,,,5〜10度以下
34311,C,11112110,38.303333333333335,140.63666666666666,265,新川,ニッカワ,Nikkawa,0.4,84.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.9,,,,0.0,,0〜5度以下
72146,C,11112010,34.21333333333333,134.40666666666667,12,引田,ヒケタ,Hiketa,6.5,78.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.4,,,,,,5〜10度以下
